GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYER_NAME_LABEL,SEASON_START_YEAR,ERA,RESULT,CALC_DISTANCE_FT,PLAYER
Shot Chart Detail,29600019,244,893,Michael Jordan,1610612741,Chicago Bulls,3,11,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600019,247,893,Michael Jordan,1610612741,Chicago Bulls,3,11,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-153.0,15.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,15.373353570382747,Michael Jordan
Shot Chart Detail,29600019,259,893,Michael Jordan,1610612741,Chicago Bulls,3,9,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19.0,120.0,155.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,19.60229578391266,Michael Jordan
Shot Chart Detail,29600019,270,893,Michael Jordan,1610612741,Chicago Bulls,3,8,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600019,279,893,Michael Jordan,1610612741,Chicago Bulls,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,-198.0,138.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,24.13462243334252,Michael Jordan
Shot Chart Detail,29600019,282,893,Michael Jordan,1610612741,Chicago Bulls,3,7,36,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23.0,-81.0,218.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,23.25618197383225,Michael Jordan
Shot Chart Detail,29600019,289,893,Michael Jordan,1610612741,Chicago Bulls,3,6,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-125.0,75.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,14.577379737113251,Michael Jordan
Shot Chart Detail,29600019,306,893,Michael Jordan,1610612741,Chicago Bulls,3,4,38,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,23.0,-10.0,236.0,1,1,19961102,CHI,PHI,Michael Jordan,1996,CHI,Made,23.621176939348302,Michael Jordan
Shot Chart Detail,29600019,321,893,Michael Jordan,1610612741,Chicago Bulls,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Center(C),16-24 ft.,23.0,10.0,233.0,1,0,19961102,CHI,PHI,Michael Jordan,1996,CHI,Missed,23.321449354617734,Michael Jordan
Shot Chart Detail,29600035,4,893,Michael Jordan,1610612741,Chicago Bulls,1,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-120.0,95.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,15.305227865013967,Michael Jordan
Shot Chart Detail,29600035,8,893,Michael Jordan,1610612741,Chicago Bulls,1,10,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600035,11,893,Michael Jordan,1610612741,Chicago Bulls,1,9,25,Made Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23.0,-194.0,132.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,23.46486735526114,Michael Jordan
Shot Chart Detail,29600035,22,893,Michael Jordan,1610612741,Chicago Bulls,1,8,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14.0,-142.0,2.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,14.201408380861386,Michael Jordan
Shot Chart Detail,29600035,34,893,Michael Jordan,1610612741,Chicago Bulls,1,7,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23.0,-151.0,184.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,23.80273093575609,Michael Jordan
Shot Chart Detail,29600035,106,893,Michael Jordan,1610612741,Chicago Bulls,2,11,7,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,142.0,34.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,14.601369798755183,Michael Jordan
Shot Chart Detail,29600035,112,893,Michael Jordan,1610612741,Chicago Bulls,2,10,15,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8.0,36.0,78.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,8.590692637965812,Michael Jordan
Shot Chart Detail,29600035,119,893,Michael Jordan,1610612741,Chicago Bulls,2,9,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600035,123,893,Michael Jordan,1610612741,Chicago Bulls,2,9,17,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600035,140,893,Michael Jordan,1610612741,Chicago Bulls,2,7,12,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600035,143,893,Michael Jordan,1610612741,Chicago Bulls,2,6,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17.0,-148.0,93.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,17.479416466232504,Michael Jordan
Shot Chart Detail,29600035,187,893,Michael Jordan,1610612741,Chicago Bulls,2,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26.0,-12.0,262.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,26.22746651889961,Michael Jordan
Shot Chart Detail,29600035,198,893,Michael Jordan,1610612741,Chicago Bulls,2,1,27,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,0.0,Michael Jordan
Shot Chart Detail,29600035,252,893,Michael Jordan,1610612741,Chicago Bulls,3,9,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,116.0,101.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,15.380832227158582,Michael Jordan
Shot Chart Detail,29600035,259,893,Michael Jordan,1610612741,Chicago Bulls,3,7,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23.0,-224.0,56.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,23.0893915034589,Michael Jordan
Shot Chart Detail,29600035,277,893,Michael Jordan,1610612741,Chicago Bulls,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23.0,138.0,192.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,23.644872594285637,Michael Jordan
Shot Chart Detail,29600035,358,893,Michael Jordan,1610612741,Chicago Bulls,4,10,27,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,-1.0,158.0,1,0,19961105,CHI,VAN,Michael Jordan,1996,CHI,Missed,15.800316452527145,Michael Jordan
Shot Chart Detail,29600035,363,893,Michael Jordan,1610612741,Chicago Bulls,4,10,3,Made Shot,Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961105,CHI,VAN,Michael Jordan,1996,CHI,Made,0.0,Michael Jordan
Shot Chart Detail,29600043,2,893,Michael Jordan,1610612741,Chicago Bulls,1,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,94.0,43.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,10.336827366266693,Michael Jordan
Shot Chart Detail,29600043,5,893,Michael Jordan,1610612741,Chicago Bulls,1,11,6,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,0.0,Michael Jordan
Shot Chart Detail,29600043,12,893,Michael Jordan,1610612741,Chicago Bulls,1,10,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,-99.0,155.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,18.391846019364124,Michael Jordan
Shot Chart Detail,29600043,17,893,Michael Jordan,1610612741,Chicago Bulls,1,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15.0,62.0,140.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,15.311433636338563,Michael Jordan
Shot Chart Detail,29600043,20,893,Michael Jordan,1610612741,Chicago Bulls,1,8,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14.0,142.0,19.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,14.326548781894402,Michael Jordan
Shot Chart Detail,29600043,34,893,Michael Jordan,1610612741,Chicago Bulls,1,7,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-153.0,15.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,15.373353570382747,Michael Jordan
Shot Chart Detail,29600043,39,893,Michael Jordan,1610612741,Chicago Bulls,1,6,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13.0,129.0,21.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,13.06981254647518,Michael Jordan
Shot Chart Detail,29600043,65,893,Michael Jordan,1610612741,Chicago Bulls,1,4,44,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13.0,79.0,114.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,13.869751259485515,Michael Jordan
Shot Chart Detail,29600043,76,893,Michael Jordan,1610612741,Chicago Bulls,1,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,123.0,13.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,12.368508398347798,Michael Jordan
Shot Chart Detail,29600043,86,893,Michael Jordan,1610612741,Chicago Bulls,1,2,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,-66.0,58.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,8.78635305459552,Michael Jordan
Shot Chart Detail,29600043,116,893,Michael Jordan,1610612741,Chicago Bulls,1,0,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-105.0,110.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,15.20690632574555,Michael Jordan
Shot Chart Detail,29600043,173,893,Michael Jordan,1610612741,Chicago Bulls,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,16.0,73.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,7.473285756613352,Michael Jordan
Shot Chart Detail,29600043,188,893,Michael Jordan,1610612741,Chicago Bulls,2,3,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18.0,12.0,188.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,18.838258942906585,Michael Jordan
Shot Chart Detail,29600043,198,893,Michael Jordan,1610612741,Chicago Bulls,2,2,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,0.0,Michael Jordan
Shot Chart Detail,29600043,223,893,Michael Jordan,1610612741,Chicago Bulls,2,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,138.0,205.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,24.71214276423637,Michael Jordan
Shot Chart Detail,29600043,229,893,Michael Jordan,1610612741,Chicago Bulls,3,11,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15.0,-101.0,121.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,15.761345120261785,Michael Jordan
Shot Chart Detail,29600043,236,893,Michael Jordan,1610612741,Chicago Bulls,3,10,48,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,-122.0,112.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,16.561400906928135,Michael Jordan
Shot Chart Detail,29600043,248,893,Michael Jordan,1610612741,Chicago Bulls,3,9,20,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,0.0,Michael Jordan
Shot Chart Detail,29600043,261,893,Michael Jordan,1610612741,Chicago Bulls,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,0.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,0.0,Michael Jordan
Shot Chart Detail,29600043,272,893,Michael Jordan,1610612741,Chicago Bulls,3,6,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19.0,0.0,197.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,19.7,Michael Jordan
Shot Chart Detail,29600043,283,893,Michael Jordan,1610612741,Chicago Bulls,3,5,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,153.0,112.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,18.961276328348784,Michael Jordan
Shot Chart Detail,29600043,288,893,Michael Jordan,1610612741,Chicago Bulls,3,4,59,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10.0,97.0,36.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,10.346496991735899,Michael Jordan
Shot Chart Detail,29600043,295,893,Michael Jordan,1610612741,Chicago Bulls,3,3,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-109.0,60.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,12.442266674525184,Michael Jordan
Shot Chart Detail,29600043,344,893,Michael Jordan,1610612741,Chicago Bulls,4,10,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12.0,112.0,58.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,12.612692020342049,Michael Jordan
Shot Chart Detail,29600043,347,893,Michael Jordan,1610612741,Chicago Bulls,4,9,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15.0,153.0,-14.0,1,1,19961106,MIA,CHI,Michael Jordan,1996,MIA,Made,15.363918770938616,Michael Jordan
Shot Chart Detail,29600043,356,893,Michael Jordan,1610612741,Chicago Bulls,4,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,-196.0,162.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,25.42833065696606,Michael Jordan
Shot Chart Detail,29600043,371,893,Michael Jordan,1610612741,Chicago Bulls,4,7,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12.0,-120.0,13.0,1,0,19961106,MIA,CHI,Michael Jordan,1996,MIA,Missed,12.0702112657567,Michael Jordan
