PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PTS,EFF,SEASON
711,15,Jerry Stackhouse,1610612755,PHI,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,20.7,14.6,1996-97
339,16,Tom Gugliotta,1610612750,MIN,81,38.7,7.3,16.5,0.442,0.3,1.1,0.258,5.7,7.0,0.82,2.3,6.4,8.7,4.1,1.6,1.1,3.6,20.6,22.0,1996-97
896,17,Tim Hardaway,1610612748,MIA,81,38.8,7.1,17.1,0.415,2.5,7.3,0.344,3.6,4.5,0.799,0.6,2.8,3.4,8.6,1.9,0.1,2.8,20.3,20.5,1996-97
937,18,Scottie Pippen,1610612741,CHI,82,37.7,7.9,16.7,0.474,1.9,5.2,0.368,2.5,3.5,0.701,2.0,4.5,6.5,5.7,1.9,0.5,2.6,20.2,22.4,1996-97
757,19,Damon Stoudamire,1610612761,TOR,81,40.9,7.0,17.4,0.401,2.2,6.1,0.355,4.1,5.0,0.823,1.1,3.0,4.1,8.8,1.5,0.2,3.6,20.2,19.8,1996-97
134,20,Kevin Johnson,1610612756,PHX,70,37.9,6.3,12.7,0.496,1.3,2.9,0.441,6.3,7.4,0.852,0.8,2.8,3.6,9.3,1.5,0.2,3.1,20.1,24.1,1996-97
185,21,Chris Webber,1610612764,WAS,72,39.0,8.4,16.2,0.518,0.8,2.1,0.397,2.5,4.3,0.565,3.3,7.0,10.3,4.6,1.7,1.9,3.2,20.1,25.7,1996-97
120,21,Steven Smith,1610612737,ATL,72,39.2,6.8,15.9,0.429,1.8,5.4,0.335,4.6,5.5,0.847,1.3,2.1,3.3,4.2,0.9,0.3,2.4,20.1,16.4,1996-97
210,23,Terrell Brandon,1610612739,CLE,78,36.8,7.4,16.8,0.438,1.3,3.5,0.373,3.4,3.8,0.902,0.6,3.2,3.9,6.3,1.8,0.4,2.3,19.5,19.7,1996-97
436,24,Juwan Howard,1610612764,WAS,82,40.5,7.8,16.0,0.486,0.0,0.0,0.0,3.6,4.7,0.756,2.5,5.5,8.0,3.8,1.1,0.3,3.0,19.1,19.9,1996-97
431,25,Shawn Kemp,1610612760,SEA,81,34.0,6.5,12.7,0.51,0.1,0.4,0.364,5.6,7.5,0.742,3.4,6.6,10.0,1.9,1.5,1.0,3.5,18.7,21.5,1996-97
949,26,Shareef Abdur-Rahim,1610612763,VAN,80,35.1,6.9,15.2,0.453,0.1,0.3,0.259,4.8,6.5,0.746,2.7,4.2,6.9,2.2,1.0,1.0,2.8,18.7,17.0,1996-97
693,27,Joe Smith,1610612744,GSW,80,38.6,7.3,16.2,0.454,0.2,0.6,0.261,3.8,4.7,0.814,3.3,5.2,8.5,1.6,0.9,1.1,2.4,18.7,18.6,1996-97
686,28,Antonio McDyess,1610612743,DEN,74,34.7,7.2,15.6,0.463,0.1,0.5,0.171,3.7,5.2,0.708,2.1,5.2,7.3,1.4,0.8,1.7,2.7,18.3,16.9,1996-97
363,29,Christian Laettner,1610612737,ATL,82,38.2,6.7,13.8,0.486,0.4,1.1,0.352,4.4,5.4,0.816,2.6,6.2,8.8,2.7,1.2,0.8,2.7,18.1,20.9,1996-97
72,30,Kenny Anderson,1610612757,POR,82,37.6,5.9,13.9,0.427,1.6,4.5,0.361,4.1,5.3,0.768,1.1,3.3,4.4,7.1,2.0,0.2,2.4,17.5,19.7,1996-97
952,31,Antoine Walker,1610612738,BOS,82,36.2,7.0,16.5,0.425,0.6,1.9,0.327,2.8,4.5,0.631,3.5,5.5,9.0,3.2,1.3,0.6,2.8,17.5,17.7,1996-97
302,32,Mookie Blaylock,1610612737,ATL,78,39.2,6.4,14.9,0.432,2.8,7.7,0.366,1.7,2.2,0.753,1.5,3.8,5.3,5.9,2.7,0.3,2.4,17.4,20.2,1996-97
938,33,Rony Seikaly,1610612753,ORL,74,35.3,6.2,12.3,0.507,0.0,0.0,0.0,4.8,6.8,0.714,3.7,5.8,9.5,1.2,0.7,1.4,2.9,17.3,19.2,1996-97
393,34,Rod Strickland,1610612764,WAS,82,36.6,6.3,13.5,0.466,0.2,0.9,0.169,4.5,6.1,0.738,1.2,2.9,4.1,8.9,1.7,0.2,3.3,17.2,20.0,1996-97
224,35,Eddie Jones,1610612747,LAL,80,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.4,0.6,2.1,17.2,17.1,1996-97
708,36,Kevin Garnett,1610612750,MIN,77,38.8,7.1,14.3,0.499,0.1,0.3,0.286,2.7,3.5,0.754,2.5,5.6,8.0,3.1,1.4,2.1,2.3,17.0,21.3,1996-97
133,37,David Wesley,1610612738,BOS,74,40.4,6.2,13.2,0.468,1.4,3.9,0.36,3.0,3.9,0.781,0.9,2.7,3.6,7.3,2.2,0.2,2.9,16.8,19.2,1996-97
107,38,Dale Ellis,1610612743,DEN,82,35.9,5.8,14.0,0.414,2.3,6.4,0.364,2.6,3.2,0.817,1.2,2.4,3.6,2.0,0.7,0.1,1.8,16.6,12.4,1996-97
954,39,Kerry Kittles,1610612751,NJN,82,36.8,6.2,14.5,0.426,1.9,5.1,0.377,2.1,2.8,0.771,1.3,2.6,3.9,3.0,1.9,0.4,1.5,16.4,15.2,1996-97
1005,40,Walt Williams,1610612761,TOR,73,36.3,5.7,13.5,0.427,2.4,6.0,0.4,2.5,3.3,0.765,1.4,3.6,5.0,2.7,1.3,0.8,2.4,16.4,15.5,1996-97
193,41,Anthony Mason,1610612766,CHH,73,43.0,5.9,11.3,0.525,0.0,0.0,0.333,4.4,5.9,0.745,2.5,8.8,11.4,5.7,1.0,0.5,2.3,16.2,25.6,1996-97
735,42,Bryant Reeves,1610612763,VAN,75,37.0,6.6,13.7,0.486,0.0,0.1,0.091,2.9,4.1,0.704,2.3,5.8,8.1,2.1,0.4,0.9,2.3,16.2,17.1,1996-97
375,43,Isaiah Rider,1610612757,POR,76,33.8,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,0.6,0.3,2.8,16.1,13.2,1996-97
754,44,Jim Jackson,1610612751,NJN,77,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,1.1,0.4,2.7,15.9,15.8,1996-97
296,45,Rick Fox,1610612738,BOS,76,34.8,5.7,12.5,0.456,1.3,3.7,0.363,2.7,3.5,0.787,1.5,3.7,5.2,3.8,2.2,0.5,2.3,15.4,17.2,1996-97
89,46,Nick Van Exel,1610612747,LAL,79,37.3,5.5,13.6,0.402,2.2,5.9,0.378,2.1,2.5,0.825,0.6,2.3,2.9,8.5,0.9,0.1,2.7,15.3,16.4,1996-97
361,47,Clifford Robinson,1610612757,POR,81,38.0,5.5,12.9,0.426,1.5,4.3,0.346,2.7,3.8,0.696,1.1,2.9,4.0,3.2,1.2,0.8,2.1,15.1,13.7,1996-97
714,48,Michael Finley,1610612742,DAL,83,33.6,5.7,12.9,0.444,1.2,3.4,0.361,2.4,3.0,0.808,1.1,3.4,4.5,2.7,0.8,0.3,2.0,15.0,13.6,1996-97
677,49,Eric Williams,1610612738,BOS,72,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.8,2.8,4.6,1.8,1.0,0.2,1.9,15.0,12.9,1996-97
922,50,Elden Campbell,1610612747,LAL,77,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,0.6,1.5,1.7,14.9,17.1,1996-97
919,51,Loy Vaught,1610612746,LAC,82,34.6,6.6,13.2,0.5,0.0,0.1,0.167,1.6,2.3,0.702,2.7,7.3,10.0,1.3,1.0,0.3,1.7,14.9,18.5,1996-97
275,52,Allan Houston,1610612752,NYK,81,33.1,5.4,12.7,0.423,1.8,4.7,0.385,2.2,2.7,0.803,0.5,2.4,3.0,2.2,0.5,0.2,2.1,14.8,10.7,1996-97
247,53,Joe Dumars,1610612765,DET,79,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,0.7,0.0,1.6,14.7,13.6,1996-97
103,54,Todd Day,1610612738,BOS,81,28.1,4.9,12.3,0.398,1.6,4.3,0.362,3.2,4.1,0.773,1.3,2.7,4.1,1.4,1.3,0.6,1.6,14.5,12.1,1996-97
204,55,Jeff Hornacek,1610612762,UTA,82,31.6,5.0,10.4,0.482,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,14.5,16.3,1996-97
57,56,Doug Christie,1610612761,TOR,81,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,0.6,2.5,14.5,16.6,1996-97
904,57,Chris Mullin,1610612744,GSW,79,34.7,5.5,10.0,0.553,1.1,2.6,0.411,2.3,2.7,0.864,0.9,3.1,4.0,4.1,1.6,0.4,2.4,14.5,17.3,1996-97
324,58,Anthony Peeler,1610612763,VAN,72,31.8,5.6,14.0,0.398,1.8,4.8,0.373,1.5,1.8,0.82,0.8,2.7,3.4,3.6,1.5,0.2,2.2,14.5,12.2,1996-97
304,59,John Stockton,1610612762,UTA,82,35.3,5.1,9.3,0.548,0.9,2.2,0.422,3.4,4.0,0.846,0.5,2.2,2.8,10.5,2.0,0.2,3.0,14.4,22.1,1996-97
283,60,Lindsey Hunter,1610612765,DET,82,36.9,5.1,12.7,0.404,2.0,5.7,0.355,1.9,2.5,0.778,0.7,2.1,2.8,1.9,1.6,0.3,1.2,14.2,11.5,1996-97
765,61,Hersey Hawkins,1610612760,SEA,82,33.6,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.9,0.1,1.6,13.9,15.7,1996-97
317,62,John Starks,1610612752,NYK,77,26.6,4.8,11.1,0.431,1.9,5.3,0.369,2.2,2.9,0.769,0.5,2.2,2.7,2.8,1.2,0.1,2.1,13.8,11.5,1996-97
51,63,Mahmoud Abdul-Rauf,1610612758,SAC,75,28.4,5.5,12.3,0.445,1.3,3.3,0.382,1.5,1.8,0.846,0.2,1.4,1.6,2.5,0.7,0.1,1.6,13.7,10.0,1996-97
330,64,Danny Manning,1610612756,PHX,77,27.8,5.5,10.3,0.536,0.1,0.5,0.194,2.4,3.3,0.721,1.8,4.3,6.1,2.2,1.1,1.0,2.1,13.5,16.1,1996-97
445,65,Wesley Person,1610612756,PHX,80,29.1,5.1,11.3,0.453,2.1,5.2,0.413,1.1,1.4,0.798,0.9,2.8,3.7,1.5,1.1,0.3,1.0,13.5,12.6,1996-97
907,66,Malik Sealy,1610612746,LAC,80,30.8,4.7,11.8,0.396,1.0,2.8,0.356,3.2,3.6,0.876,0.7,2.2,3.0,2.1,1.6,0.6,1.9,13.5,11.2,1996-97
951,67,Ray Allen,1610612749,MIL,82,31.0,4.8,11.1,0.43,1.4,3.6,0.393,2.5,3.0,0.823,1.2,2.8,4.0,2.6,0.9,0.1,1.8,13.4,12.3,1996-97
168,68,Chris Mills,1610612739,CLE,80,39.6,5.1,11.2,0.453,1.1,2.8,0.391,2.2,2.6,0.842,1.5,4.7,6.2,2.5,1.1,0.5,1.5,13.4,15.7,1996-97
87,69,Dikembe Mutombo,1610612737,ATL,80,37.2,4.8,9.0,0.527,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,0.6,3.3,2.3,13.3,22.0,1996-97
915,70,Rodney Rogers,1610612746,LAC,81,30.5,5.0,10.9,0.462,0.8,2.2,0.361,2.4,3.6,0.663,1.7,3.4,5.1,2.7,1.1,0.8,2.7,13.2,13.1,1996-97
762,71,Shawn Bradley,1610612742,DAL,73,31.4,5.6,12.4,0.449,0.0,0.1,0.0,2.0,3.1,0.654,3.0,5.3,8.4,0.7,0.5,3.4,1.8,13.2,16.4,1996-97
901,72,Otis Thorpe,1610612765,DET,79,33.7,5.3,10.0,0.532,0.0,0.0,0.0,2.5,3.8,0.654,2.9,5.0,7.9,1.7,0.7,0.2,1.8,13.1,15.8,1996-97
238,73,Tyrone Hill,1610612739,CLE,74,34.9,4.8,8.0,0.6,0.0,0.0,0.0,3.3,5.1,0.633,3.5,6.4,9.9,1.2,0.9,0.4,2.0,12.9,18.3,1996-97
137,74,Vernon Maxwell,1610612759,SAS,72,28.8,4.7,12.6,0.375,1.6,5.2,0.309,1.9,2.5,0.744,0.4,1.8,2.2,2.1,1.2,0.3,1.7,12.9,8.5,1996-97
913,75,Larry Johnson,1610612752,NYK,76,34.4,4.9,9.7,0.512,0.4,1.4,0.324,2.5,3.6,0.693,2.2,3.0,5.2,2.3,0.8,0.5,1.8,12.8,14.0,1996-97
124,76,Vlade Divac,1610612766,CHH,81,35.1,5.2,10.5,0.494,0.1,0.6,0.234,2.2,3.2,0.683,3.0,6.0,9.0,3.7,1.3,2.2,2.4,12.6,20.1,1996-97
178,77,Olden Polynice,1610612758,SAC,82,35.2,5.4,11.8,0.457,0.0,0.1,0.0,1.7,3.1,0.562,3.3,6.1,9.4,2.2,0.6,1.0,2.0,12.5,15.9,1996-97
219,78,Vinny Del Negro,1610612759,SAS,72,31.1,5.1,10.8,0.467,0.6,1.9,0.314,1.6,1.8,0.868,0.5,2.4,2.9,3.2,0.8,0.1,1.3,12.3,12.1,1996-97
702,79,Voshon Lenard,1610612748,MIA,73,28.9,4.3,9.4,0.459,2.5,6.1,0.414,1.2,1.4,0.819,0.5,2.5,3.0,2.2,0.7,0.2,1.5,12.3,11.6,1996-97
221,80,Clar. Weatherspoon,1610612755,PHI,82,36.0,4.9,9.9,0.491,0.0,0.1,0.167,2.5,3.4,0.738,2.7,5.6,8.3,1.7,0.9,1.0,1.7,12.2,16.6,1996-97
53,81,Mario Elie,1610612745,HOU,78,34.5,3.7,7.5,0.497,1.5,3.7,0.42,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,11.7,14.2,1996-97
722,82,Corliss Williamson,1610612758,SAC,79,25.1,4.7,9.4,0.498,0.0,0.0,0.0,2.2,3.2,0.689,1.8,2.4,4.1,1.6,0.8,0.6,2.0,11.6,10.9,1996-97
899,83,Mark Price,1610612744,GSW,70,26.8,3.8,8.4,0.447,1.6,4.0,0.396,2.2,2.4,0.906,0.5,2.0,2.6,4.9,1.0,0.0,2.3,11.3,12.6,1996-97
788,84,Kevin Willis,1610612745,HOU,75,26.2,4.7,9.7,0.481,0.0,0.2,0.143,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,11.2,13.2,1996-97
64,85,Sam Perkins,1610612760,SEA,81,24.4,3.6,8.2,0.439,1.5,3.8,0.395,2.3,2.8,0.817,0.9,2.8,3.7,1.3,0.9,0.6,1.0,11.0,11.4,1996-97
239,86,Darrick Martin,1610612746,LAC,82,22.2,3.6,8.8,0.407,1.1,2.9,0.389,2.7,3.0,0.872,0.3,1.1,1.4,4.1,0.7,0.0,1.5,10.9,10.0,1996-97
371,87,Terry Mills,1610612765,DET,79,25.3,3.9,8.9,0.444,2.2,5.3,0.422,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,10.8,11.5,1996-97
891,88,Charles Oakley,1610612752,NYK,80,35.9,4.2,8.7,0.488,0.1,0.2,0.263,2.3,2.8,0.808,3.1,6.7,9.8,2.8,1.4,0.3,2.1,10.8,17.9,1996-97
935,89,Bryon Russell,1610612762,UTA,81,31.3,3.7,7.7,0.479,1.3,3.3,0.409,2.1,3.0,0.701,1.0,3.1,4.1,1.5,1.6,0.3,1.2,10.8,12.3,1996-97
718,90,Gary Trent,1610612757,POR,82,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,0.6,0.4,1.6,10.8,11.8,1996-97
49,91,Gheorghe Muresan,1610612764,WAS,73,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,0.6,1.3,1.6,10.6,14.0,1996-97
198,92,Danny Ferry,1610612739,CLE,82,32.1,4.2,9.7,0.429,1.4,3.5,0.401,0.9,1.1,0.851,1.0,3.1,4.1,1.8,0.7,0.4,1.1,10.6,10.8,1996-97
786,93,Gerald Wilkins,1610612753,ORL,80,27.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,0.7,0.2,1.5,10.6,8.1,1996-97
384,94,Calbert Cheaney,1610612764,WAS,79,30.6,4.7,9.2,0.505,0.1,0.4,0.133,1.2,1.7,0.693,0.9,2.5,3.4,1.4,1.0,0.2,1.2,10.6,10.3,1996-97
422,95,Avery Johnson,1610612759,SAS,76,32.5,4.3,9.0,0.477,0.1,0.3,0.231,1.8,2.7,0.69,0.4,1.5,1.9,6.8,1.3,0.2,1.9,10.5,13.2,1996-97
213,96,Antonio Davis,1610612754,IND,82,28.5,3.8,7.8,0.48,0.0,0.2,0.071,2.9,4.4,0.666,2.3,5.0,7.3,0.8,0.5,1.0,1.7,10.5,12.8,1996-97
905,97,Dale Davis,1610612754,IND,80,32.4,4.6,8.6,0.538,0.0,0.0,0.0,1.2,2.7,0.428,3.8,5.9,9.7,0.7,0.8,1.0,1.4,10.4,15.6,1996-97
157,98,Derek Harper,1610612742,DAL,75,29.3,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.2,0.2,1.8,10.0,10.3,1996-97
145,99,Tracy Murray,1610612764,WAS,82,22.2,3.5,8.3,0.425,1.3,3.7,0.353,1.6,2.0,0.839,1.0,2.1,3.1,1.0,0.8,0.2,1.0,10.0,9.0,1996-97
696,100,Travis Best,1610612754,IND,76,27.2,3.6,8.2,0.442,0.8,2.0,0.368,2.0,2.6,0.756,0.5,1.7,2.2,4.2,1.3,0.1,2.0,9.9,10.4,1996-97
349,101,Mark Jackson,1610612754,IND,82,37.2,3.5,8.3,0.426,0.8,2.2,0.371,2.0,2.6,0.789,1.1,3.7,4.8,11.4,1.2,0.1,3.3,9.9,18.8,1996-97
428,102,Sherman Douglas,1610612749,MIL,79,29.3,3.9,7.7,0.502,0.5,1.4,0.333,1.4,2.2,0.667,0.7,1.7,2.4,5.4,1.0,0.1,1.9,9.7,12.1,1996-97
1134,103,Ike Austin,1610612748,MIA,82,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,0.5,0.5,2.0,9.7,11.0,1996-97
895,104,Tyrone Corbin,1610612737,ATL,70,33.0,3.6,8.6,0.422,1.1,3.0,0.356,1.2,1.5,0.796,1.1,3.1,4.2,1.8,1.3,0.1,1.2,9.5,10.4,1996-97
136,105,P.J. Brown,1610612748,MIA,80,32.4,3.8,8.2,0.457,0.0,0.0,0.0,2.0,2.8,0.732,3.0,5.4,8.4,1.2,1.1,1.2,1.4,9.5,14.7,1996-97
1074,106,Matt Maloney,1610612745,HOU,82,29.1,3.3,7.5,0.441,1.9,4.6,0.404,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,9.4,10.1,1996-97
417,107,Sam Mitchell,1610612750,MIN,82,25.0,3.3,7.4,0.446,0.0,0.3,0.16,2.7,3.6,0.759,1.4,2.6,4.0,1.0,0.6,0.2,1.1,9.3,9.1,1996-97
682,108,Bob Sura,1610612739,CLE,82,27.7,3.1,7.2,0.431,0.6,2.0,0.323,2.4,3.9,0.614,0.9,2.8,3.8,4.8,1.1,0.4,2.2,9.2,11.4,1996-97
271,109,Johnny Newman,1610612749,MIL,82,25.1,3.0,6.7,0.45,0.4,1.2,0.347,2.3,3.0,0.765,0.8,1.5,2.3,1.4,0.9,0.2,1.4,8.7,7.7,1996-97
288,110,Armen Gilliam,1610612749,MIL,80,25.7,3.1,6.5,0.471,0.0,0.0,0.0,2.5,3.2,0.768,1.7,4.5,6.2,0.7,0.8,0.5,1.3,8.6,11.3,1996-97
400,111,Derek Strong,1610612753,ORL,82,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,0.6,0.2,1.2,8.5,10.8,1996-97
707,112,Mark Davis,1610612755,PHI,75,22.8,3.3,7.1,0.469,0.3,1.2,0.258,1.5,2.2,0.673,1.8,2.5,4.3,1.8,1.1,0.4,1.6,8.5,10.1,1996-97
70,113,Steve Kerr,1610612741,CHI,82,22.7,3.0,5.7,0.533,1.3,2.9,0.464,0.7,0.8,0.806,0.4,1.2,1.6,2.1,0.8,0.0,0.5,8.1,9.3,1996-97
61,114,Carl Herrera,1610612759,SAS,75,24.4,3.4,7.9,0.433,0.0,0.1,0.333,1.1,1.6,0.686,1.6,3.0,4.5,0.7,0.8,0.7,1.3,8.0,8.5,1996-97
461,115,Popeye Jones,1610612761,TOR,79,30.7,3.3,6.8,0.48,0.0,0.2,0.077,1.3,1.5,0.818,3.4,5.2,8.6,1.1,0.7,0.5,1.5,7.8,13.4,1996-97
55,116,Marty Conlon,1610612738,BOS,74,21.8,2.9,6.1,0.471,0.0,0.1,0.2,1.9,2.3,0.842,1.7,2.6,4.4,1.4,0.6,0.2,1.5,7.8,9.3,1996-97
448,117,Bo Outlaw,1610612746,LAC,82,26.8,3.1,5.1,0.609,0.0,0.1,0.0,1.4,2.8,0.504,2.1,3.4,5.5,1.9,1.1,1.7,1.3,7.6,13.3,1996-97
977,118,Kobe Bryant,1610612747,LAL,71,15.5,2.5,5.9,0.417,0.7,1.9,0.375,1.9,2.3,0.819,0.7,1.2,1.9,1.3,0.7,0.3,1.6,7.6,6.3,1996-97
441,119,Lamond Murray,1610612746,LAC,74,17.5,2.4,5.9,0.416,0.4,1.2,0.341,2.1,2.9,0.739,1.1,2.0,3.1,0.8,0.7,0.4,1.2,7.4,7.1,1996-97
156,120,Antoine Carr,1610612762,UTA,82,17.8,3.1,6.4,0.483,0.0,0.0,0.0,1.2,1.5,0.78,0.7,1.6,2.4,0.9,0.3,0.8,0.9,7.4,7.1,1996-97
679,121,Jason Caffey,1610612741,CHI,75,18.8,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,0.3,0.1,1.3,7.3,8.3,1996-97
953,122,Lorenzen Wright,1610612746,LAC,77,25.2,3.1,6.4,0.481,0.0,0.1,0.25,1.1,1.9,0.587,2.7,3.4,6.1,0.6,0.6,0.8,1.0,7.3,10.3,1996-97
731,123,Greg Ostertag,1610612762,UTA,77,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,0.3,2.0,1.0,7.3,12.8,1996-97
724,124,Cory Alexander,1610612759,SAS,80,18.1,2.4,6.1,0.396,1.2,3.2,0.373,1.2,1.6,0.736,0.4,1.2,1.5,3.2,1.0,0.2,1.8,7.2,7.2,1996-97
920,125,A.C. Green,1610612742,DAL,83,30.0,2.8,5.8,0.483,0.0,0.2,0.05,1.5,2.4,0.65,2.7,5.2,7.9,0.8,0.8,0.2,0.9,7.2,12.2,1996-97
763,126,Tony Massenburg,1610612751,NJN,79,24.7,2.8,5.7,0.485,0.0,0.0,0.0,1.6,2.6,0.631,2.8,3.7,6.5,0.3,0.5,0.6,1.2,7.2,10.1,1996-97
216,127,Brian Shaw,1610612753,ORL,77,24.3,2.5,6.7,0.366,0.8,2.5,0.325,1.4,1.8,0.793,0.6,1.9,2.5,4.1,0.9,0.3,2.2,7.2,8.2,1996-97
911,128,Ervin Johnson,1610612743,DEN,82,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,0.8,2.8,1.4,7.1,17.8,1996-97
721,129,Tyus Edney,1610612758,SAC,70,19.6,2.1,5.6,0.384,0.1,0.6,0.19,2.5,3.1,0.823,0.5,1.1,1.6,3.2,0.9,0.0,1.6,6.9,7.1,1996-97
345,130,Terry Porter,1610612750,MIN,82,19.2,2.3,5.5,0.416,0.8,2.4,0.335,1.5,2.0,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,6.9,8.2,1996-97
386,131,Elliot Perry,1610612749,MIL,82,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.2,0.0,1.4,6.9,8.0,1996-97
