PLAYER_NAME_LABEL,PLAYER_NAME,LOC_X,LOC_Y,SHOT_MADE_FLAG,RESULT,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,CALC_DISTANCE_FT,SHOT_TYPE,ACTION_TYPE,GAME_DATE,HTM,VTM,ERA
Michael Jordan,Michael Jordan,123.0,13.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,12.0,12.368508398347798,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-66.0,58.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,8.0,8.78635305459552,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-105.0,110.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.20690632574555,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,16.0,73.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.473285756613352,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,12.0,188.0,1,Made,Mid-Range,Center(C),16-24 ft.,18.0,18.838258942906585,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,138.0,205.0,1,Made,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.71214276423637,3PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-101.0,121.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.761345120261785,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-122.0,112.0,1,Made,Mid-Range,Left Side Center(LC),16-24 ft.,16.0,16.561400906928135,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,197.0,1,Made,Mid-Range,Center(C),16-24 ft.,19.0,19.7,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,153.0,112.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,18.0,18.961276328348784,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,97.0,36.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,10.0,10.346496991735899,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-109.0,60.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,12.0,12.442266674525184,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,112.0,58.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,12.0,12.612692020342049,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,153.0,-14.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.363918770938616,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-196.0,162.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,25.0,25.42833065696606,3PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-120.0,13.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,12.0,12.0702112657567,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-73.0,28.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7.0,7.818567643756751,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-116.0,67.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.39589489358587,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-79.0,110.0,0,Missed,In The Paint (Non-RA),Left Side(L),8-16 ft.,13.0,13.54289481610191,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,-142.0,21.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.354441821262157,2PT Field Goal,Jump Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Tip Shot,19961106,MIA,CHI,MIA
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-177.0,15.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,17.0,17.763445611704956,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,81.0,153.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.31184565550421,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-187.0,160.0,1,Made,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.610770000144246,3PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,45.0,184.0,0,Missed,Mid-Range,Center(C),16-24 ft.,18.0,18.942280749687985,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-196.0,112.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,22.0,22.57432169523594,3PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-183.0,41.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,18.0,18.75366630821824,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-53.0,190.0,0,Missed,Mid-Range,Center(C),16-24 ft.,19.0,19.725364381932213,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,129.0,71.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,14.0,14.724808997063425,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-142.0,114.0,0,Missed,Mid-Range,Left Side Center(LC),16-24 ft.,18.0,18.20988742414406,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,220.0,90.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,23.0,23.769728648009426,3PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,181.0,28.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,18.0,18.315294155431957,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,-86.0,58.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,10.0,10.373041983911952,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,138.0,8.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.823168956501979,2PT Field Goal,Jump Shot,19961108,DET,CHI,DET
Michael Jordan,Michael Jordan,146.0,93.0,0,Missed,Mid-Range,Right Side(R),16-24 ft.,17.0,17.31040149736568,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,146.0,60.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,15.0,15.784802817900513,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,84.0,147.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,16.0,16.930741271426953,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Dunk Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,125.0,43.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,13.0,13.218925826253813,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-140.0,56.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,15.0,15.078461459976612,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,105.0,28.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,10.0,10.866922287382016,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-12.0,90.0,0,Missed,In The Paint (Non-RA),Center(C),8-16 ft.,9.0,9.079647570252934,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Tip Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-118.0,60.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,13.0,13.23782459469833,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-122.0,80.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,14.0,14.589036979869508,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-190.0,11.0,0,Missed,Mid-Range,Left Side(L),16-24 ft.,19.0,19.03181546778972,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,172.0,179.0,0,Missed,Above the Break 3,Right Side Center(RC),24+ ft.,24.0,24.82438317461282,3PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-36.0,97.0,1,Made,In The Paint (Non-RA),Center(C),8-16 ft.,10.0,10.346496991735899,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,84.0,-3.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,8.0,8.40535543567314,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,118.0,125.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.189822570346674,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Layup Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,-188.0,160.0,0,Missed,Above the Break 3,Left Side Center(LC),24+ ft.,24.0,24.686838598735157,3PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,118.0,132.0,0,Missed,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.705366418123067,2PT Field Goal,Jump Shot,19961109,CHI,BOS,CHI
Michael Jordan,Michael Jordan,0.0,0.0,0,Missed,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Layup Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,153.0,-16.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,15.0,15.383432646844463,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,68.0,160.0,1,Made,Mid-Range,Right Side Center(RC),16-24 ft.,17.0,17.385051049680584,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,90.0,30.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,9.0,9.486832980505138,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,133.0,21.0,1,Made,Mid-Range,Right Side(R),8-16 ft.,13.0,13.46476884316994,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,99.0,47.0,0,Missed,Mid-Range,Right Side(R),8-16 ft.,10.0,10.959014554237985,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,0.0,0.0,1,Made,Restricted Area,Center(C),Less Than 8 ft.,0.0,0.0,2PT Field Goal,Driving Dunk Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-168.0,-12.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,16.0,16.84280261714184,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,16.0,65.0,0,Missed,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6.0,6.694027188471824,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-168.0,75.0,1,Made,Mid-Range,Left Side(L),16-24 ft.,18.0,18.398097727754354,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-131.0,-18.0,0,Missed,Mid-Range,Left Side(L),8-16 ft.,13.0,13.223085872821065,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
Michael Jordan,Michael Jordan,-114.0,54.0,1,Made,Mid-Range,Left Side(L),8-16 ft.,12.0,12.614277624977182,2PT Field Goal,Jump Shot,19961111,CHI,PHX,CHI
